review_id,tanggal,username,review,clean_text,nama_produk,variasi_produk,link_gambar,file_gambar,rating,sentiment,sentiment_numeric
W000270,2024-12-01,p***x,"bagus
Kualitas produk: 💯bagus",bagus kualitas produk bagus,House of Smith Bomber Jacket Bomen Black #5 - Jaket Bomber Pria Hitam,Varian: XL - Black,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/dd2b83c5e6e741ff9c7e084f22c0d6f8~.webp?ect=4g,W000270.jpg,5,Positive,1.0
AA000002,2025-02-01,M***d,"kekecilan ini gabisa dipake, padahal saya beli sebelumnya warna army ukuran yg sama tapi itu pas",kecil gabisa dipake beli warna army ukur pas,Aerostreet Chinos Panjang Elvano Hitam Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AA000002.jpg,1,Negative,0.0
AC000281,2024-04-01,B***u,"Ukurannya pas Tinggi badan 160 - 170 cm Berat badan 71 - 80 kg
barang oke, selle rekomended. 

pengiriman ajur.. terlama dr yg pernah belanja di toped.",ukur pas badan berat badan barang oke selle rekomended kirim ajur lama belanja toped,Aerostreet Chinos Panjang Elvano Navy Celana Chino EAAAA,Varian: 32,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/4/14/7b3e7c79-c38b-4724-8f49-d00dfa466346.jpg.webp?ect=4g,AC000281.jpg,5,Positive,1.0
F000166,2024-01-01,m***z,"Pembelian pertama kecewa..pembelian kedua puas ukuran sesuai dengan yg tertulis...PEMBELIAN yg ke TIGA Hodie ukuran XL tapi di pakai kecil panjang tangan ngepas,jadi kala...",beli kecewapembelian puas ukur sesuai tertulispembelian hodie ukur pakai tangan ngepasjadi,Hoodie Jumper Jaket Sweater Polos Unisex,Varian: Hijau Botol,Tidak ada gambar,F000166.jpg,1,Negative,0.0
AJ000011,2025-03-08,I***f,Warna nya kirain terang tau nya lbih kyak buluk,warna nya kirain terang tau nya lbih kyak buluk,"KEMEJA WANITA , KEMEJA RAYON ORI PREMIUM, KEMEJA WANITA KEKINIAN, KEMEJA WANITA MURAH Oversize",Varian: Turkis - L (LD 105cm),Tidak ada gambar,AJ000011.jpg,1,Negative,0.0
M000006,2025-01-01,I***n,di kirim ga sesuai warna,kirim sesuai warna,4 Pcs 100 Ribu | Kaos Pocket Saku MBN Pria Wanita | Kaos Polos | Kaos Lengan Pendek Santai,Varian: 4 PCS WARNA RANDOM - XL,Tidak ada gambar,M000006.jpg,1,Negative,0.0
W000138,2025-01-01,Y***e,Mantapp siii mantapp pokoknya the best 😍,mantapp siii mantapp pokok the best,House of Smith Bomber Jacket Bomen Black #5 - Jaket Bomber Pria Hitam,Varian: M - Black,Tidak ada gambar,W000138.jpg,5,Positive,1.0
R000073,2024-04-01,Purwadi,bagus Ukurannya pas,bagus ukur pas,Jaket Bomber Ribsgold Series,Varian: BomberBlack - XXL,Tidak ada gambar,R000073.jpg,5,Positive,1.0
A000088,2024-06-01,B***u,"bahan cukup tebal, ukuran memang buat cw remaja,saran yg badan w60kg up , mnding pakai size cowok aja, krna xl pun masih kekkecilan / pakai size cw xxl",bahan tebal ukur remajasaran badan wkg mnding pakai size cowok aja krna kekkecilan pakai size xxl,KAOS POLOS WANITA COTTON COMBED 30S BAJU KAOS POLOS CEWEK SIZE XS - XL,Varian: XL,Tidak ada gambar,A000088.jpg,5,Positive,1.0
AM000032,2024-01-01,d***i,"Beli 3 warna army nya sz sama xl tp kekecilan di lengan sm dada,,kancing bagian tangan jg tdk ada, syang banget pdhl yg mocca sm navy nya nyaman bngt di pakai 😔",beli warna army nya kecil lengan dadakancing tangan tdk syang banget pdhl mocca navy nya nyaman bngt pakai,KEMEJA OVAL CRINKLE AIRFLOW PREMIUM BY AS3,Varian: Armi - XL,Tidak ada gambar,AM000032.jpg,1,Negative,0.0
AG000162,2025-03-12,M***f,Suka klii sama mansett nya suka bnget kainnya lmbut dan adem☺,suka klii mansett nya suka bnget kain lmbut adem,Kaos Oversize Lengan 7/8 Wanita T-shirt Wanita Lengan 3/4 Slit Atasan Rayon Belah Samping Basic Baju Panjang Top Polos Oval murah,Varian: Hitam - XXL ( 120-140Cm ),https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/24fb4091677b463491bdd5fbc83578c8.webp?ect=4g,AG000162.jpg,5,Positive,1.0
Q000009,2024-01-01,Zay,"di rekomenin penjual tinggi 175cm BB 70kg,, suruh ambil XL, taunya kegedean.. gak bisa di permak lagi,, buang² duit doang",rekomenin jual suruh ambil tau gede gak permak buang duit doang,Parayu - Jas Blazer Vali Jas Pria Formal Kancing Satu Slim Fit,Varian: Hitam - XL,Tidak ada gambar,Q000009.jpg,1,Negative,0.0
C000396,2025-03-08,Z***v,Terima dulu nanti kita cobaaaa,terima cobaaaa,COZYCLUB Long Sleeve Linen Shirt | Kemeja Pria Kerah Lengan Panjang Baju Dark Grey Beige,Varian: Black - S,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,C000396.jpg,5,Positive,1.0
K000070,2024-08-01,r***a,warnanya lebih ke kuning pastel ya,warna kuning pastel,KEMEJA WANITA POLOS LENGAN PANJANG RAYON LONG SHIRT ORGANIK HITAM,Varian: Kemeja Almond - XL,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/8/15/c80e7fe1-9957-4562-86fc-cfc7fc3fa180.jpg.webp?ect=4g,K000070.jpg,5,Positive,1.0
C000244,2025-03-10,P***s,"bahan bagus ,cocok pisan di pake casual 
.main ok ,buat jumatan ok",bahan bagus cocok pis pake casual main jumat,COZYCLUB Long Sleeve Linen Shirt | Kemeja Pria Kerah Lengan Panjang Baju Dark Grey Beige,Varian: Beige - L,Tidak ada gambar,C000244.jpg,5,Positive,1.0
Z000124,2025-02-01,nurdadyokuncoro,paket sudah mendarat peking rapi joss,paket darat peking rapi joss,Aerostreet T Shirt Reguler Polos Gelap Kaos T-Shirt Tshirt KAAAA,Varian: Hitam - M,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2025/2/2/59024fa3-4118-4cb2-b865-d8fba85c8bf2.jpg.webp?ect=4g,Z000124.jpg,5,Positive,1.0
Q000397,2024-01-01,A***s,respon seller lumayan lama tp Alhamdulillah barang kualitas barangnya sesuai harga,respon seller lumayan alhamdulillah barang kualitas barang sesuai harga,Parayu - Jas Blazer Vali Jas Pria Formal Kancing Satu Slim Fit,Varian: Hitam - XXXL,Tidak ada gambar,Q000397.jpg,5,Positive,1.0
AG000006,2025-03-12,C***x,"Bagian bawah tdk di jahit
Cm bekas guntingan saja......
Tidak seperti di lengan nya di jahit",tdk jahit bekas gunting lengan nya jahit,Kaos Oversize Lengan 7/8 Wanita T-shirt Wanita Lengan 3/4 Slit Atasan Rayon Belah Samping Basic Baju Panjang Top Polos Oval murah,Varian: Hitam - L ( LD 100-120Cm ),"https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg",AG000006.jpg,2,Negative,0.0
AA000006,2024-11-01,Angganteng,"bahan nya skrng tipis,udah ga wort it aja bagus erigo untuk harga yg sama",bahan nya skrng tipisudah wort aja bagus erigo harga,Aerostreet Chinos Panjang Elvano Hitam Celana Chino EAAAA,Varian: 32,Tidak ada gambar,AA000006.jpg,2,Negative,0.0
AN000050,2025-02-01,D***y,Kaos jahitan tidak rapi dan ga simetris,kaos jahit rapi simetris,ZEEROKS.ID Baju Wanita Croptop Wangki Polos Bahan Cotton Combad Kaos Cewek,Varian: Mouve - XL,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AN000050.jpg,2,Negative,0.0
AX000041,2025-02-01,r***9,Katanya super premium tapi pas DTG barang GK super premium..kecewaaa,super premium pas dtg barang super premiumkecewaaa,"Paket 3 pcs kaos distro anak branded laki laki dan perempuan usia 3,5-12 tahun Combed 30s Bunda",Varian: 3pcs motif A - XL,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/4824433ca6804390bf1929709ef44044.webp?ect=4g,AX000041.jpg,1,Negative,0.0
J000053,2024-05-01,Farel,"check out sebelum jam 12 siang, dikirim 2 hari kemudian di proses terus lama sekali untuk kirim ke ekpedisi",check out jam siang kirim proses kirim ekpedisi,Kaos Polos New States Apparel 5400 Heavy Cotton T-shirt,Varian: White - XL,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/5/13/6d4a23f5-8548-4922-9357-a4e62bff97fe.jpg.webp?ect=4g,J000053.jpg,1,Negative,0.0
H000026,2025-02-01,k***3,"Nah yg maroon ini ukurannya kecil beda dari yg denimnya, parah bangett siii😔",maroon ukur beda denim parah bangett siii,Cessie Blouse Wanita Airflow Atasan Crinkle Baju Big Size,Varian: Maroon - Size Jumbo,Tidak ada gambar,H000026.jpg,2,Negative,0.0
AZ000046,2025-03-09,Y***a,"Mengecewakan ngga sesuai ukuranx padahal  blx udh di live,mn ngga bisa direturn lg",kecewa ngga sesuai ukuranx blx udh livemn ngga direturn,RANIA ONE SET-Setelan celana dan atasan katun toyobo anak usia 0-10 tahun,Varian: Rania Burgundy - L,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AZ000046.jpg,1,Negative,0.0
AT000099,2025-02-01,d***h,Tolg di cek resi dan brang tidak sesuai barang kurg satu,tolg cek resi brang sesuai barang kurg,Faradina Exclusive Listya Dress Gamis Motif Premium Aksen List Busui Friendly Diamond Muslim,Varian: TR Hitam,Tidak ada gambar,AT000099.jpg,1,Negative,0.0
C000362,2025-03-08,E***t,Bagus size pas Bb 60/61 Tb 169 size M,bagus size pas size,COZYCLUB Long Sleeve Linen Shirt | Kemeja Pria Kerah Lengan Panjang Baju Dark Grey Beige,Varian: Dark Grey - M,Tidak ada gambar,C000362.jpg,5,Positive,1.0
AP000008,2024-05-01,i***a,"Ini beli yg 2x, tp yg ini kurang memuaskan, lingkar leher sempit, ukuran lingkar dada TDK sama dgn yg pertama Q beli",beli muas lingkar leher sempit ukur lingkar dada tdk dgn beli,HSS - Vivi midi dress knit,Varian: Hitam Vivi Midi,"https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg",AP000008.jpg,2,Negative,0.0
AG000012,2025-03-08,H***r,Kak yang bawah kok nggak dijahit ya.saya kecewa,kak nggak jahit yasaya kecewa,Kaos Oversize Lengan 7/8 Wanita T-shirt Wanita Lengan 3/4 Slit Atasan Rayon Belah Samping Basic Baju Panjang Top Polos Oval murah,Varian: Dusty Pink - XXL ( 120-140Cm ),Tidak ada gambar,AG000012.jpg,1,Negative,0.0
C000255,2025-03-09,E***v,bagusssss bgtttttt,bagusssss bgtttttt,COZYCLUB Long Sleeve Linen Shirt | Kemeja Pria Kerah Lengan Panjang Baju Dark Grey Beige,Varian: Grey Blue - L,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/a8767a5edd0f41cfa3fdb69ab74f0980.webp?ect=4g,C000255.jpg,5,Positive,1.0
AH000037,2024-01-01,E****,Psn baju 2.yg dtng satu.bkn pesananku lgi.sangat tdk amanah toko ini.kapok.,psn baju dtng satubkn pesan lgisangat tdk amanah toko inikapok,[1-100] Atasan Kemeja dan Blouse Santai Elegan - Nyaman,Varian: 50,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AH000037.jpg,1,Negative,0.0
N000026,2025-02-22,S***i,Agak kecewa karna bahannya ternyata beda sama di gambar... Bahane kasar.. Beda sama yg di live ma gambar,kecewa karna bahan beda gambar bahane kasar beda live gambar,"Novie Baju Blouse Cringkle Atasan Wanita Lengan Panjang Katun Polos,Blouse Wanita Kekinian Airflow Muda Crinkle Oversize atasan tulle Nyaman atasan korea Linen",Varian: Hitam - Jumbo XL,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,N000026.jpg,2,Negative,0.0
F000168,2024-01-01,saeful,"*KETIKA REZEKIMU HABIS, MAKA AJALPUN TIBA*

*(Rugi kalau tidak baca sampai selesai)*
 
*Jangan pedulikan jasadmu yang akan busuk & hancur!! ...  Kaum muslimin akan me...",rezeki habis ajal rugi baca selesai peduli jasad busuk hancur kaum muslimin,Hoodie Jumper Jaket Sweater Polos Unisex,Varian: Biru Muda,Tidak ada gambar,F000168.jpg,1,Negative,0.0
X000059,2024-12-01,a***i,Jaket mantap bahan ga panas lembut di dalam,jaket mantap bahan panas lembut,House of Smith Harrington Jacket Hangor Navy #4 - Jaket Harrington Pria,Varian: L,Tidak ada gambar,X000059.jpg,5,Positive,1.0
AF000426,2024-01-01,Feri,Modelnya keren bahan adem ukuran pas 36,model keren bahan adem ukur pas,Aerostreet Chinos Panjang Elvano Hijau Army Celana Chino EAAAA,Varian: 36,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2022/11/7/92f025a1-82c0-4666-87bd-f27814a4c032.jpg.webp?ect=4g,AF000426.jpg,5,Positive,1.0
B000036,2025-01-01,T***S,Warna: Kurang bagus,warna bagus,Baju Anak Perempuan - (Ready Stock) Dress Anak Perempuan Aubu Karakter kartun LBB Terlaris / Fashion Dress Anak DTF Monster Lucu Terbaru,Varian: UNGU BFF FORVER - XL,Tidak ada gambar,B000036.jpg,2,Negative,0.0
N000086,2025-03-13,G***w,Ada noda nya dikit,noda nya dikit,"Novie Baju Blouse Cringkle Atasan Wanita Lengan Panjang Katun Polos,Blouse Wanita Kekinian Airflow Muda Crinkle Oversize atasan tulle Nyaman atasan korea Linen",Varian: Putih - All Size,Tidak ada gambar,N000086.jpg,5,Positive,1.0
S000190,2024-01-01,O***i,"puas, bahan dan kualitas sesuai harga. Cocok dipake buat outer pas keluar/jalan",puas bahan kualitas sesuai harga cocok dipake outer pas keluarjalan,"Jaket Semi Parka, Kemeja Semi Parka, Canvas Trucker",Varian: Caramel - M,Tidak ada gambar,S000190.jpg,5,Positive,1.0
K000147,2024-07-01,W***g,Ukurannya pas,ukur pas,KEMEJA WANITA POLOS LENGAN PANJANG RAYON LONG SHIRT ORGANIK HITAM,Varian: Kemeja Hitam - XXL,Tidak ada gambar,K000147.jpg,5,Positive,1.0
R000227,2024-01-01,E***n,keren jaketnya,keren jaket,Jaket Bomber Ribsgold Series,Varian: BomberNavy - XXL,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,R000227.jpg,5,Positive,1.0
F000152,2024-01-01,Berlin,keren gan,keren gan,Hoodie Jumper Jaket Sweater Polos Unisex,Varian: Biru Muda,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2023/5/3/e68cf3ea-2f31-49b1-9c69-d8c371785887.jpg.webp?ect=4g,F000152.jpg,5,Positive,1.0
S000171,2024-01-01,Winto,"barang ok ...
cuma kurir aj sdkit terlambat",barang kurir sdkit lambat,"Jaket Semi Parka, Kemeja Semi Parka, Canvas Trucker",Varian: Caramel - M,Tidak ada gambar,S000171.jpg,5,Positive,1.0
T000171,2024-01-01,Joko,"model y bagus,tp sayang kain y panas",model bagustp sayang kain panas,"jaket bomber premium,jaket pria",Varian: Biru - L,Tidak ada gambar,T000171.jpg,2,Negative,0.0
L000394,2024-01-01,Z***a,"seperti biasa.... recommended
thx min 👍",recommended thx min,CELANA PANJANG JEANS PRIA STRETCH,Varian: Hitam - 36,Tidak ada gambar,L000394.jpg,5,Positive,1.0
J000030,2024-09-01,h***z,Hevyweighy tapi lebih tipis skrg,hevyweighy tipis skrg,Kaos Polos New States Apparel 5400 Heavy Cotton T-shirt,Varian: Black - M,Tidak ada gambar,J000030.jpg,4,Positive,1.0
AA000483,2024-04-01,Arief,"sesuai pesanan, barang bagus, tidak salah warna",sesuai pesan barang bagus salah warna,Aerostreet Chinos Panjang Elvano Hitam Celana Chino EAAAA,Varian: 34,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/4/5/6fdb4c5b-d7c7-4ded-bfeb-6fe11895b817.jpg.webp?ect=4g,AA000483.jpg,5,Positive,1.0
E000066,2024-01-01,ð***,"Bahanya tebal, cuma ukurannya xxxl 😞
Buat saya kebesaran ukuran xxxl, tapi bahannya tebal 😞cuma kebesaran 🙏
Tapi gpp 😞🙏",bahanya tebal ukur xxxl besar ukur xxxl bahan tebal besar gpp,Sweater XXXL Oversize Sweater Oblong Wanita Bigsize Atasan Crewneck Nyaman Bahan Fleece Sweatshirt Baju Basic Panjang Hoodie,Varian: Denim,Tidak ada gambar,E000066.jpg,2,Negative,0.0
AS000073,2024-01-01,L***a,Tokonya gak amanah. Pesen putih dikirim coklat👎🏻,toko gak amanah sen putih kirim coklat,Kayla Tunik Jaring Rajut Outer Dress Rajut Wanita,Varian: PUTIH,Tidak ada gambar,AS000073.jpg,1,Negative,0.0
AU000001,2025-03-15,N***a,"Kainnya tipis agak kasar jg,itu menurut saya",kain tipis kasar jgitu,Kaos Anak Motif Adek dan Kakak untuk usia 1-12 Tahun Laki-laki dan perempuan,Varian: AK 08 - 7-9 Tahun (XXL),Tidak ada gambar,AU000001.jpg,2,Negative,0.0
L000355,2024-01-01,M***a,Ukurannya pas Tinggi badan 171 - 180 cm Berat badan > 80 kg,ukur pas badan berat badan,CELANA PANJANG JEANS PRIA STRETCH,Varian: biowash - 40,Tidak ada gambar,L000355.jpg,5,Positive,1.0
R000414,2024-01-01,Farid,"Sesuai deskripsi, qualitynya worth it dengan harga, respon admin & sellernya bagus, pengemasan juga cepat, cuma ukuran L nya kaya XL, biasanya LB 54cm pas dibadan, ta...",sesuai deskripsi qualitynya worth harga respon admin sellernya bagus emas cepat ukur nya kaya pas bad,Jaket Bomber Ribsgold Series,Varian: BomberArmy - L,Tidak ada gambar,R000414.jpg,5,Positive,1.0
S000140,2024-01-01,Kipas,"Pas banget ukurannya, jahitan rapi, semoga awet",pas banget ukur jahit rapi moga awet,"Jaket Semi Parka, Kemeja Semi Parka, Canvas Trucker",Varian: Green Army - L,Tidak ada gambar,S000140.jpg,5,Positive,1.0
O000251,2025-03-08,N***g,Good😍 bagus buat kuliah,good bagus kuliah,Rok PANJANG Plisket BB WAVY / Rok BB Wavy / rok plisket bb wavy (036),Varian: Hitam,Tidak ada gambar,O000251.jpg,5,Positive,1.0
S000012,2024-01-01,D***a,"Barang bagus/keren sesuai dg deskripsi...TAPI seller memproses barang lama sehingga pesanan lama dikirimnya (bkn kesalahan pada kurir). Selain itu, penjual kurang respons...",barang baguskeren sesuai deskripsitapi seller proses barang pesan kirim bkn salah kurir jual respons,"Jaket Semi Parka, Kemeja Semi Parka, Canvas Trucker",Varian: Green Army - M,Tidak ada gambar,S000012.jpg,2,Negative,0.0
C000046,2025-03-14,Z***m,Produk oke,produk oke,COZYCLUB Long Sleeve Linen Shirt | Kemeja Pria Kerah Lengan Panjang Baju Dark Grey Beige,Varian: Olive - L,Tidak ada gambar,C000046.jpg,5,Positive,1.0
AB000396,2024-01-01,R***a,"produk oke, mantap.. walaupun agak terlalu ketat untuk ukuran 30 sama badan saya. TB 173 BB 68 . Pernah ambil yang 32 pinggang terlalu besar, coba downsize tapi tertalu k...",produk oke mantap ketat ukur badan ambil pinggang coba downsize talu,Aerostreet Chinos Panjang Elvano Krem Celana Chino EAAAA,Varian: 30,Tidak ada gambar,AB000396.jpg,5,Positive,1.0
AH000484,2025-01-01,c***h,Bagusss bangetttt atasannyaaaaaaa,bagusss bangetttt atasannyaaaaaaa,[1-100] Atasan Kemeja dan Blouse Santai Elegan - Nyaman,Varian: 55,Tidak ada gambar,AH000484.jpg,5,Positive,1.0
S000349,2024-01-01,R***y,Untuk warna merah maroon benar-benar bagus dan sesuai dengan foto produk,warna merah maroon benarbenar bagus sesuai foto produk,"Jaket Semi Parka, Kemeja Semi Parka, Canvas Trucker",Varian: Marron - XL,Tidak ada gambar,S000349.jpg,5,Positive,1.0
P000007,2025-03-15,W***j,"Kualitas produk: Buruk jahitan ga rapih+galurus gua nyesel sih beli ini promosi nyah bagus di fto nyah bagus kenapa pas sampe rumah malah gini
Jelekk pokonyamah👎👎👎",kualitas produk buruk jahit rapihgalurus gua nyesel sih beli promosi nyah bagus fto nyah bagus pas sampe rumah gin jelekk pokonyamah,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Sage soft - L,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,P000007.jpg,1,Negative,0.0
J000002,2024-12-01,c***a,bahan tipis,bahan tipis,Kaos Polos New States Apparel 5400 Heavy Cotton T-shirt,Varian: Red - XXL,Tidak ada gambar,J000002.jpg,2,Negative,0.0
AZ000169,2025-02-22,Y***i,Yg dipesan L yg datang m,pes,RANIA ONE SET-Setelan celana dan atasan katun toyobo anak usia 0-10 tahun,Varian: Rania Avocado - L,Tidak ada gambar,AZ000169.jpg,1,Negative,0.0
G000022,2024-01-01,r***o,"saya beli baru sekali dipakai lsg sobek di beberapa titik (bagian belakang, tekukan lutut kanan/kiri)  sepertinya masalah dengan bahannya. sudah tanya ke bbrp tukang jahi...",beli pakai lsg sobek titik tekuk lutut kanankiri bahan bbrp tukang jah,Celana Bahan Pria Kerja Formal - Laksa Kirana Slim Fit Pants,Varian: Hitam - 36,"https://images.tokopedia.net/img/cache/200-square/bjFkPX/2023/2/16/59c71152-bd5c-45e0-9019-303fb063900d.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2023/2/16/e54d7887-2149-49d6-8d5c-2faa12935f1b.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2023/2/16/8c1572f2-cbda-4ad8-ad25-7752664499c3.jpg.webp?ect=4g",G000022.jpg,2,Negative,0.0
